#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
5,1,,30,2,,3579,58,,30,4,,2,1,,1,2,,4118.889722,0.104722222,,730,113,,24,0,
9,2,,3,3,,482,161,,509,3,,1,1,,10,3,,2.731388889,21.26888889,,219,446,,0,0,
15,2,,152,9,,5599,226,,1471,2,,96,3,,17,1,,3863.725278,1987.576667,,100,129,,66,0,
26,2,,18,3,,2236,99,,177,158,,4,2,,1,11,,4189.553056,70.2025,,962,255,,12,1,
8,3,,8,5,,1105,131,,280,5,,1,1,,1,1,,4791.199722,18.92833333,,1135,252,,17,0,
3,1,,10,3,,439,125,,115,2,,3,1,,2,1,,840.0830556,0.108333333,,290,268,,2,0,
18,9,,10,10,,359,1346,,432,2,,4,1,,9,1,,882.8416667,25.31111111,,137,319,,2,0,
1,2,,3,4,,1103,96,,593,4,,1,1,,44,1,,88.88444444,181.1538889,,249,537,,0,0,
2,11,,7,21,,413,1152,,208,2,,1,4,,1,1,,13159.18806,142.5766667,,98,109,,0,1,
0,4,,2,8,,81,777,,34,116,,1,4,,1,4,,0.093611111,111.7561111,,102,257,,0,0,
0,1,,3,5,,66,212,,6612,2,,2,3,,74,1,,74.92194444,90.73388889,,956,66,,0,0,
0,2,,3,3,,117,84,,52,4,,2,1,,2,1,,931.5127778,66.71972222,,297,304,,0,0,
2,2,,5,3,,431,84,,835,3,,2,1,,3,1,,2915.593889,0.5225,,226,609,,0,0,
1,1,,2,8,,439,571,,302,14,,1,3,,1,2,,16376.12944,122.5297222,,110,154,,0,0,
1,2,,2,3,,30,84,,1605,1,,1,1,,15,1,,0.013333333,0.517777778,,585,75,,0,0,
7,1,,27,4,,1913,103,,308,1,,7,1,,7,1,,4401.601111,86.56833333,,401,164,,32,0,
20,3,,167,6,,71123,184,,4585,5,,34,3,,55,1,,6598.4925,15.07555556,,3294,198,,0,0,
0,2,,1,25,,9,9063,,131,5,,1,11,,3,1,,0.158055556,475.2580556,,290,81,,0,1,
0,6,,2,10,,30,710,,257,2736,,1,3,,1,13,,0.041388889,16.43611111,,134,413,,0,4,
0,24,,2,57,,30,15842,,122,57,,1,3,,1,3,,0.022222222,108.0447222,,134,221,,0,7,
7,5,,20,16,,1031,4299,,46,22,,4,6,,1,1,,2264.7575,5447.976389,,274,171,,14,2,
7,2,,17,5,,1615,583,,198,1,,4,1,,1,1,,133.4747222,68.90416667,,292,298,,14,0,
1,6,,3,17,,65,775,,3,78,,1,6,,3,1,,3.892222222,1825.455278,,118,264,,0,16,
6,3,,12,14,,2264,1445,,346,6,,2,2,,7,1,,74.11472222,48.36555556,,202,134,,9,0,
21,4,,23,13,,5090,574,,257,214,,1,6,,2,14,,935.6630556,166.8266667,,346,864,,4,11,
